nakshatra,pada
Ashwini,1
Ashwini,2
Ashwini,3
Ashwini,4
Bharani,1
Bharani,2
Bharani,3
Bharani,4
Krittika,1
Krittika,2
Krittika,3
Krittika,4
Rohini,1
Rohini,2
Rohini,3
Rohini,4
Mrigashira,1
Mrigashira,2
Mrigashira,3
Mrigashira,4
Ardra,1
Ardra,2
Ardra,3
Ardra,4
Punarvasu,1
Punarvasu,2
Punarvasu,3
Punarvasu,4
Pushya,1
Pushya,2
Pushya,3
Pushya,4
Ashlesha,1
Ashlesha,2
Ashlesha,3
Ashlesha,4
Magha,1
Magha,2
Magha,3
Magha,4
Purva Phalguni,1
Purva Phalguni,2
Purva Phalguni,3
Purva Phalguni,4
Uttara Phalguni,1
Uttara Phalguni,2
Uttara Phalguni,3
Uttara Phalguni,4
Hasta,1
Hasta,2
Hasta,3
Hasta,4
Chitra,1
Chitra,2
Chitra,3
Chitra,4
Swati,1
Swati,2
Swati,3
Swati,4
Vishakha,1
Vishakha,2
Vishakha,3
Vishakha,4
Anuradha,1
Anuradha,2
Anuradha,3
Anuradha,4
Jyeshtha,1
Jyeshtha,2
Jyeshtha,3
Jyeshtha,4
Mula,1
Mula,2
Mula,3
Mula,4
Purva Ashadha,1
Purva Ashadha,2
Purva Ashadha,3
Purva Ashadha,4
Uttara Ashadha,1
Uttara Ashadha,2
Uttara Ashadha,3
Uttara Ashadha,4
Shravana,1
Shravana,2
Shravana,3
Shravana,4
Dhanishta,1
Dhanishta,2
Dhanishta,3
Dhanishta,4
Shatabhisha,1
Shatabhisha,2
Shatabhisha,3
Shatabhisha,4
Purva Bhadrapada,1
Purva Bhadrapada,2
Purva Bhadrapada,3
Purva Bhadrapada,4
Uttara Bhadrapada,1
Uttara Bhadrapada,2
Uttara Bhadrapada,3
Uttara Bhadrapada,4
Revati,1
Revati,2
Revati,3
Revati,4
