from_id,relation,to_id,source_title,source_locator,excerpt,tradition,confidence,notes,score,status
nakshatra:shravana,nakshatra_associated_deity,deity:agni,e4ada7164d849b1b11e87b63ba9ccaafad8910df33feefc90ac0e81c75efe0f1,"page 325, lines 7881-7901","22.
Sfiraooru
(10000' C-apricorn - 23020' Gpricorn)
In tfu Sky t
Shrauana, the apex of lunar energy, is represented in the celestial firmament by three bright
stars in the constellation known as Aquila (the Eagle). In modern astronomy these stars are known
as Alpha-Aquilae (Altair), Beta-Aquilae (Alshain) & Gamma-Aquilae (Tarazed). These three stars can
be seen huddled together on top of the constellation of Capricorn. Altair, having a visual magnitude
of 0.93, is one of the brightest objects in the night sky making Shravana a very easily visible asterism.
According to the puranic legends, these stars correspond to the three steps taken by Vishnuin his
Vamana-auatar.
9r{g:me :
""Shravana"" translates into two very unrelated terms - ""hearing"" and ""the one who limps"". The
limping meaning is in obvious reference to Vishnu's three steps (please refer to the story below in
the Esoteric Section)",unknown,inferred_coherent,AUTO_EXPORT rid=1800,3.0,accepted
nakshatra:mula,nakshatra_associated_deity,deity:vishnu,e4ada7164d849b1b11e87b63ba9ccaafad8910df33feefc90ac0e81c75efe0f1,"page 291, lines 7101-7125","311
process through many extreme ways - sometimes it discards everything using the principle of Neti
Neti (not this, not this)' At other times, it goes for accumulating immense power in the three lokas
(heaven, earth and the netherworld). It then misuses this power so that root deities like Vishnuhave
to personally intervene. In this interuention lies the key to its salvation.
The third way relates to the goddess lGti. on this path Mula goes after and destroys the
demons and negativities within, without procrastination or mercy. Once this is done only attwa
remains and liberation is just a mere formality. Through this path Mula devotes itself to being a tool
of the universal mind, rather than being a wayward rebel. The lifestory of Anjaneya (commonly
known by his other name Hanuman), an incarnation of Shiva and a devotee of Rama (an incamation
of Vishnu), reveals the true spirituality of",unknown,inferred_coherent,AUTO_EXPORT rid=1799,3.0,accepted
nakshatra:anuradha,nakshatra_associated_deity,deity:vishnu,e4ada7164d849b1b11e87b63ba9ccaafad8910df33feefc90ac0e81c75efe0f1,"page 261, lines 6364-6386","277
fumefiat i
For those suffering from bad effecb resulting from afflictions to this nakshaua, the best remedial
measure is worship of the terlve Adityas, especially Mitra. Alternatively one can worship the half
Vishnu, half Shiva form commonly known as Hari Hara.fhe practice of Raja Yqa, which involves
the raising of the kundalini through the seven saq€d centres is one of the best ways to utilise this
nakshatra's potential.
Repetition of the root mantra of this nakhatra - ""Om Yam"" and ""Om Ram"" 108 times when
Moon transits this nakshatra and in its corresponding lunar month is sure to reduce suffering and
bring enlightenment into a person's life.
Persons who are benefiting from the positive energy of this nakhatra can also increase the
good effects through the above mentioned ways. It is helpful for them to wear colours like red, blue
and gold. They should use its directions, lunar mont",unknown,inferred_coherent,AUTO_EXPORT rid=1796,3.0,accepted
nakshatra:vishakha,nakshatra_associated_deity,deity:yama,e4ada7164d849b1b11e87b63ba9ccaafad8910df33feefc90ac0e81c75efe0f1,"page 251, lines 6093-6117","267
effortlessly, in comparison to Vishakha. Vishakha is often reluctant to take help or cooperate with
a||ies.Inmyexperience,IhaveseenthatVishakha,moreoftenthannot@
goals. In most cases this ally is Anuradha.
Deity
IullXa, one of the twelve Adityas (slar deities) rules Anuradha. The name'Mitra'translates into
Yriend'. Thus it comes as no surprise that he is the solar deity related to friendships, good faith and
cgrd'a[y. His qualites infuse this nakshatra with lightheartedness, warmth, leadership, friendliness,
helpfulness and a generally optimistic view of life. Mitra's concem for friendship can be seen from
the fact that he is never invoked alone. He is always invoked along with either /erurq llthe ruling
deity of Shatabishall or Aryaman (the ruling deity of Uttaraphalgunll. One can easif deduce from
-4 ,,
the above that Anuradha is most friendly with these two nakshatras.
If it weren",unknown,inferred_coherent,AUTO_EXPORT rid=1795,3.0,accepted
nakshatra:anuradha,nakshatra_associated_deity,deity:yama,e4ada7164d849b1b11e87b63ba9ccaafad8910df33feefc90ac0e81c75efe0f1,"page 251, lines 6093-6117","267
effortlessly, in comparison to Vishakha. Vishakha is often reluctant to take help or cooperate with
a||ies.Inmyexperience,IhaveseenthatVishakha,moreoftenthannot@
goals. In most cases this ally is Anuradha.
Deity
IullXa, one of the twelve Adityas (slar deities) rules Anuradha. The name'Mitra'translates into
Yriend'. Thus it comes as no surprise that he is the solar deity related to friendships, good faith and
cgrd'a[y. His qualites infuse this nakshatra with lightheartedness, warmth, leadership, friendliness,
helpfulness and a generally optimistic view of life. Mitra's concem for friendship can be seen from
the fact that he is never invoked alone. He is always invoked along with either /erurq llthe ruling
deity of Shatabishall or Aryaman (the ruling deity of Uttaraphalgunll. One can easif deduce from
-4 ,,
the above that Anuradha is most friendly with these two nakshatras.
If it weren",unknown,inferred_coherent,AUTO_EXPORT rid=1794,3.0,accepted
nakshatra:vishakha,nakshatra_associated_deity,deity:agni,e4ada7164d849b1b11e87b63ba9ccaafad8910df33feefc90ac0e81c75efe0f1,"page 237, lines 5752-5776","251
drowns himself in women, wine and other such pleasures. This indulgent side-of Indra also finds
o(pressionjh$ugh Vishakha. -;
' Deceptiveness is also associated with Indra, in the sense that he doesn't shy away from putting
his own near and dear ones in danger, in order to get what he wants. He is also often seen to act in
a cowardly fashion at the first sign of real danger. It is helpful to remember that ""Indra"" is just a post
which is occupied by different souls in different times in different universes. Vishakha people are
always in search of a post which gives them dominion and pleasure and Indra is just a soul who
.makes it,
Agni, the fire god, basically represents energy in one of its many forms. It is because of Agni
that Vishakha has the capacity to exert herculean efforts in order to attain its goal. Just like fire,
when harnessed properly, can be used in a variety of constr",unknown,inferred_coherent,AUTO_EXPORT rid=1788,3.0,accepted
nakshatra:vishakha,nakshatra_associated_deity,deity:agni,e4ada7164d849b1b11e87b63ba9ccaafad8910df33feefc90ac0e81c75efe0f1,"page 235, lines 5706-5724","16.
'lhsfrakfro
(20000' Libra - 3020' Scorpio)
' In ttu Sky
Vishakha consisb of four stars, which form the left half of the hanging scale shape formed by
the constellation Libra. These stars are known in modern astronomy as Alpha-Librae, Beta-Librae,
Gamma-Librae & Iota-Librae. Despite the fact that all of these stars are part of the constellation of
Libra, a paft of this asterism lies in the zodiacal sign of Scorpio. Among these, Alpha-Librae (Zuben
el Genubi or the Nofth Scale) and Beta-Librae (Zuben el Hakhrabi or the South scale) are the
brightest, with visual magnitudes of 2.75 and 2.61 respectively. The easiest way to spot these stars
is to locate them below the bright star Spica. Ancient Vedic Seers saw these stars as forming the
shape of a forked branch and associated them with the abode of the gods under the rulership of
Indra.
Name :
""Vishakha"", like other Sanskrit terms, evoke",unknown,inferred_coherent,AUTO_EXPORT rid=1787,3.0,accepted
nakshatra:chitra,nakshatra_associated_deity,deity:agni,e4ada7164d849b1b11e87b63ba9ccaafad8910df33feefc90ac0e81c75efe0f1,"page 209, lines 5102-5126","219
In the same way, most of the gods and other celestial beings do not have a clue as to how
Vishwakarma creates magnificent structures using the most basic elements. Even on our planet we
can see that the most impoftant thing defining a civilization is its architecture. There's none better
than Vishwakarma in material architecture and consequently none surpasses Chitra as far as afts,
oafts, design, architecture, beauty and proportion are concerned. Chitra is the grand illusion maker
creating delightful things, forms and objects, which make us want to live.
Vishwakarma, even though he is friendly to the gods, has no particular allegiance to anyone.
He creates all lokas (planes of existence) for all races (human, godly, demonic, serpent etc. ). It is
Vishwakarma who fashions thunderbolts for Indra, the king of the heavenly hosts, but his twin
brother Trishiras (three-headed) is a demon ",unknown,inferred_coherent,AUTO_EXPORT rid=1784,3.0,accepted
nakshatra:ardra,nakshatra_associated_deity,deity:agni,e4ada7164d849b1b11e87b63ba9ccaafad8910df33feefc90ac0e81c75efe0f1,"page 87, lines 2184-2205","6.
Artro
(6040' Gemini - 20000'Gemini)
In ttu Sky ,
Ardra, the seed of Rahu's energy, consisb of the bright star in the constellation of Oion, knorrrn
in modern astronomy as Betelguese (Alpha-Orionis). With a visual magnitude of 0.57, this red giant
is one of the brightest stars in the night sky. Betelguese is the bright star at the top left hand corner
of Orion. It is revered in most ancient cultures as a very important star as it is supposed to have a
strong influence on our planet. The ancient vedic seers saw this bright red star as being the abode
of Rudra, the fierce red form of Shiva.
Mnu:
Ardra can have many varied English translations like - ""green"", ""fresh"", ""the moist one"". Its not
hard to notice that all these translations are connected and carry a feeling of renewal. For example,
the word ""moist"" may refer to the moisture in the air which forms the clouds, which in fum cause
",unknown,inferred_coherent,AUTO_EXPORT rid=1760,3.0,accepted
nakshatra:mrigashira,nakshatra_associated_deity,deity:brahma,e4ada7164d849b1b11e87b63ba9ccaafad8910df33feefc90ac0e81c75efe0f1,"page 85, lines 2131-2155","81
The constellation of Orionas a whole has always been regarded as an Archer. There are hundreds
of tales of Parvati watching on as Shiva used his archery skills to kill demons or demonic cities, or the
head of Brahma as we saw in the above mentioned story.
The fact that Mrigashira is supposed to be Parvati's abode, makes sense as it gives Parvati the
right vantage point to obserue Shiva's adventures in his Rudraform. Also the fact that Mrigashira can
be seen either as a deer's head or an arched bow, reveals the dual functioning of this nakshatra as
both the hunter and the hunted.
In all ancient cultures, Orion was supposed to be the abode of Pnjipati. Prajipatis are the
progenitors of all kinds of species inhabiting the universe. In this sense Brahma is the original
Prajipati, This fact in the above mentioned story establishes a strong connection between Brahma
and that portion of the ",unknown,inferred_coherent,AUTO_EXPORT rid=1758,3.0,accepted
