from_id,relation,to_id,source_title,source_locator,excerpt,tradition,confidence,notes
nakshatra:1,nakshatra_associated_deity,deity:ashwini_kumaras,passages.csv,"page 22, lines 83-85","21   It is said that each tithi, lunar day and each of the fifteen manifestation of the Goddess Herself has two aspects: Prakashamsa, which rules the day portion of the tithi, and Vimarshamsa, which rules the night portion of the tithi. At night the Goddess in one of Her fifteen forms collects the nectar reflecting some of its qualities, while during the day She releases it, so it can recharge us. During the night nectar is replenished by Soma or the Moon, while during the day the nectar is burned or consumed by Agni or Surya. Being so, the main quality of the Moon and moonlight is to make things grow (rohana shakti of Rohini nakshatra), while the main qualitiy of the Sun is to burn things (dahana shakti of Krittika nakshatra). Therefore our life itself is a metaphor of Vedic fire sacrifice, in which soma, the sacred nectar of life is offered to the sacred fire.  One Krishna paksha and o",,seed_unverified,TODO: fill deity + evidence | AUTO: deity from nakshatra.yaml | AUTO_EVID: matched passages.csv
nakshatra:10,nakshatra_associated_deity,deity:pitrs,passages.csv,"page 28, lines 107-109","27  NADI TO BE ACTIVE AT SUNRISE DURING DIFFERENT TITHIS  Tithi Nadi in Shukla Paksha Nadi in Krishna Paksha Pratipad (1) ida pingala Dvitiya (2) ida pingala Tritiya (3) ida pingala Caturti (4) pingala ida Panchami (5) pingala ida Shashti (6) pingala ida Saptami (7) ida pingala Ashtami (8) ida pingala Navami (9) ida pingala Dashami (10) pingala ida Ekadashi (11) pingala ida Dvadashi (12) pingala ida Trayodashi (13) ida pingala Caturdashi (14) ida pingala Purnima / Amavasya  (15) ida pingala    Tithis and the breath  The intimate connection between the tithis, fifteen phases of the Moon in each paksha, and the breath, is very obvious both in Vedic astrology and old tantric scriptures. It is said that each tithi is 1440 breaths long. Being so, one lunar fortnight (paksha) is 21600 breaths - which is the number of a whole sacred breathing cycle. In one fortnight there would be 10800 breaths",,seed_unverified,TODO: fill deity + evidence | AUTO: deity from nakshatra.yaml | AUTO_EVID: matched passages.csv
nakshatra:14,nakshatra_associated_deity,deity:vishvakarma,passages.csv,"page 28, lines 107-109","27  NADI TO BE ACTIVE AT SUNRISE DURING DIFFERENT TITHIS  Tithi Nadi in Shukla Paksha Nadi in Krishna Paksha Pratipad (1) ida pingala Dvitiya (2) ida pingala Tritiya (3) ida pingala Caturti (4) pingala ida Panchami (5) pingala ida Shashti (6) pingala ida Saptami (7) ida pingala Ashtami (8) ida pingala Navami (9) ida pingala Dashami (10) pingala ida Ekadashi (11) pingala ida Dvadashi (12) pingala ida Trayodashi (13) ida pingala Caturdashi (14) ida pingala Purnima / Amavasya  (15) ida pingala    Tithis and the breath  The intimate connection between the tithis, fifteen phases of the Moon in each paksha, and the breath, is very obvious both in Vedic astrology and old tantric scriptures. It is said that each tithi is 1440 breaths long. Being so, one lunar fortnight (paksha) is 21600 breaths - which is the number of a whole sacred breathing cycle. In one fortnight there would be 10800 breaths",,seed_unverified,TODO: fill deity + evidence | AUTO: deity from nakshatra.yaml | AUTO_EVID: matched passages.csv
nakshatra:16,nakshatra_associated_deity,deity:indraagni,passages.csv,"page 23, lines 87-89","22  Lunar day Tithi (Vedic name) Kala Svara First Pratipad  daya (compassion) a अ Second Dvitiya  dhairya (patience) ā आ Third Tritiya  pusha (nourishment) i इ Fourth Caturti tushti (contentment) ī ई Fifth Panchami pushti (comfort) u उ Sixth Shashti rati (passion) ū ऊ Seventh Saptami dhrti (courage) ṛ ऋ Eight Ashtami shashini (swiftness) ṝ ॠ Ninth Navami candrika (moonlight) ḷr ऌ Tenth Dashami kanti (beauty) ḹr ॡ Eleventh Ekadashi jyotsna (halo) e ए Twelfth Dvadashi sri (opulence) ai ऐ Thirteenth Trayodashi priti (love) o ओ Fourteenth Caturdashi angada (self-sacrifice) au औ Fifteenth: Full Moon / New Moon  Purnima / Amavasya  purna (fullness)  aṁ अं     Unique vibrations of these 16 vowels are directly connected to vishuddha, throat chakra in our energy body. Each of them dwells on one of the petals of this chakra, which symbolically represents 16 nadis, energy channels connecting in thi",,seed_unverified,TODO: fill deity + evidence | AUTO: deity from nakshatra.yaml | AUTO_EVID: matched passages.csv
nakshatra:17,nakshatra_associated_deity,deity:mitra,passages.csv,"page 91, lines 370-372",90  YOGAS FORMED WITH DVITIYA TITHI   1 2 3 4 5 6 7 1  amrita  vinasha  siddha  2 tripushkar amrita tripushkar vinasha  siddha tripushkar 3  amrita  visha / siddha    4  siddha  siddha  vinasha siddha / suta 5 dvipushkar siddha dvipushkar siddha   dvipushkar 6  amrita vinasha siddha  siddha  7 tripushkar siddha vinasha / tripushkar visha / siddha  siddha / vinasha tripushkar 8  amrita  vinasha    9  amrita  vinasha    10  amrita gains vinasha  vinasha  11 tripushkar amrita tripushkar visha / siddha   tripushkar 12  amrita  siddha  siddha  13  amrita  visha / siddha    14 dvipushkar visha dvipushkar visha / siddha  siddha dvipushkar 15  amrita  visha / siddha  siddha siddha / suta 16 tripushkar amrita tripushkar visha / siddha  vinasha siddha / tripushkar 17  amrita  siddha  vinasha siddha 18  amrita vinasha visha / siddha  vinasha  19  amrita  vinasha    20 tripushkar amrita vinasha / tr,,seed_unverified,TODO: fill deity + evidence | AUTO: deity from nakshatra.yaml | AUTO_EVID: matched passages.csv
nakshatra:21,nakshatra_associated_deity,deity:vishvadevas,passages.csv,"page 22, lines 83-85","21   It is said that each tithi, lunar day and each of the fifteen manifestation of the Goddess Herself has two aspects: Prakashamsa, which rules the day portion of the tithi, and Vimarshamsa, which rules the night portion of the tithi. At night the Goddess in one of Her fifteen forms collects the nectar reflecting some of its qualities, while during the day She releases it, so it can recharge us. During the night nectar is replenished by Soma or the Moon, while during the day the nectar is burned or consumed by Agni or Surya. Being so, the main quality of the Moon and moonlight is to make things grow (rohana shakti of Rohini nakshatra), while the main qualitiy of the Sun is to burn things (dahana shakti of Krittika nakshatra). Therefore our life itself is a metaphor of Vedic fire sacrifice, in which soma, the sacred nectar of life is offered to the sacred fire.  One Krishna paksha and o",,seed_unverified,TODO: fill deity + evidence | AUTO: deity from nakshatra.yaml | AUTO_EVID: matched passages.csv
nakshatra:25,nakshatra_associated_deity,deity:ajaekapada,passages.csv,"page 45, lines 182-184",44  RATIOS AND MUSIC INTERVALS FORMED IN SHUKLA PAKSHA  Tithi Ratio range Music interval Pratipad (1) 360:348 to 360:360 from unison to minor second Dvitiya (2) 360:336 to 360:348 minor second (360:337.5 = 16:15) Tritiya (3) 360:324 to 360:336 between minor second and major second Caturti (4) 360:312 to 360:324 major second (360:320 = 9:8) Panchami (5) 360:300 to 360:312 minor third (360:300 = 6:5) Shashti (6) 360:288 to 360:300 from minor third (360:300 = 6:5) to major third (360:288 = 5:4)  Saptami (7) 360:276 to 360:288 major third (360:288 = 5:4) Ashtami (8) 360:264 to 360:276 perfect fourth (360:270 = 4:3) Navami (9) 360:252 to 360:264 augmented fourth Dashami (10) 360:240 to 360:252 diminished fifth Ekadashi (11) 360:228 to 360:240 perfect fifth (360:240 = 3:2) Dvadashi (12) 360:216 to 360:228 from minor sixth (360:225 = 8:5) to major sixth (360:216 = 5:3)  Trayodashi (13) 360:204,,seed_unverified,TODO: fill deity + evidence | AUTO: deity from nakshatra.yaml | AUTO_EVID: matched passages.csv
nakshatra:27,nakshatra_associated_deity,deity:pushan,passages.csv,"page 28, lines 107-109","27  NADI TO BE ACTIVE AT SUNRISE DURING DIFFERENT TITHIS  Tithi Nadi in Shukla Paksha Nadi in Krishna Paksha Pratipad (1) ida pingala Dvitiya (2) ida pingala Tritiya (3) ida pingala Caturti (4) pingala ida Panchami (5) pingala ida Shashti (6) pingala ida Saptami (7) ida pingala Ashtami (8) ida pingala Navami (9) ida pingala Dashami (10) pingala ida Ekadashi (11) pingala ida Dvadashi (12) pingala ida Trayodashi (13) ida pingala Caturdashi (14) ida pingala Purnima / Amavasya  (15) ida pingala    Tithis and the breath  The intimate connection between the tithis, fifteen phases of the Moon in each paksha, and the breath, is very obvious both in Vedic astrology and old tantric scriptures. It is said that each tithi is 1440 breaths long. Being so, one lunar fortnight (paksha) is 21600 breaths - which is the number of a whole sacred breathing cycle. In one fortnight there would be 10800 breaths",,seed_unverified,TODO: fill deity + evidence | AUTO: deity from nakshatra.yaml | AUTO_EVID: matched passages.csv
devi:bhagamalini,devi_wields_weapon,,,,,,seed_unverified,TODO: fill weapon + evidence
devi:bherunda,devi_wields_weapon,,,,,,seed_unverified,TODO: fill weapon + evidence
