passage_id,source_id,locator,excerpt,tags
passage:f938eb297399,source:a80ecfcbf09c,"page 22, lines 83-85","21 
 It is said that each tithi, lunar day and each of the fifteen manifestation of the Goddess Herself has two aspects: Prakashamsa, which rules the day portion of the tithi, and Vimarshamsa, which rules the night portion of the tithi. At night the Goddess in one of Her fifteen forms collects the nectar reflecting some of its qualities, while during the day She releases it, so it can recharge us. During the night nectar is replenished by Soma or the Moon, while during the day the nectar is burned or consumed by Agni or Surya. Being so, the main quality of the Moon and moonlight is to make things grow (rohana shakti of Rohini nakshatra), while the main qualitiy of the Sun is to burn things (dahana shakti of Krittika nakshatra). Therefore our life itself is a metaphor of Vedic fire sacrifice, in which soma, the sacred nectar of life is offered to the sacred fire.  One Krishna paksha and o",nakshatra:Krittika;nakshatra:Rohini
passage:c18181fe825c,source:a80ecfcbf09c,"page 23, lines 87-89","22 
Lunar day Tithi (Vedic name) Kala Svara First Pratipad  daya (compassion) a अ Second Dvitiya  dhairya (patience) ā आ Third Tritiya  pusha (nourishment) i इ Fourth Caturti tushti (contentment) ī ई Fifth Panchami pushti (comfort) u उ Sixth Shashti rati (passion) ū ऊ Seventh Saptami dhrti (courage) ṛ ऋ Eight Ashtami shashini (swiftness) ṝ ॠ Ninth Navami candrika (moonlight) ḷr ऌ Tenth Dashami kanti (beauty) ḹr ॡ Eleventh Ekadashi jyotsna (halo) e ए Twelfth Dvadashi sri (opulence) ai ऐ Thirteenth Trayodashi priti (love) o ओ Fourteenth Caturdashi angada (self-sacrifice) au औ Fifteenth: Full Moon / New Moon  Purnima / Amavasya  purna (fullness)  aṁ अं     Unique vibrations of these 16 vowels are directly connected to vishuddha, throat chakra in our energy body. Each of them dwells on one of the petals of this chakra, which symbolically represents 16 nadis, energy channels connecting in thi",tithi:Ashtami;tithi:Dashami;tithi:Dvadashi;tithi:Dvitiya;tithi:Ekadashi;tithi:Navami;tithi:Panchami;tithi:Saptami;tithi:Trayodashi;tithi:Tritiya
passage:7bf8fb1d9623,source:a80ecfcbf09c,"page 28, lines 107-109","27 
NADI TO BE ACTIVE AT SUNRISE DURING DIFFERENT TITHIS  Tithi Nadi in Shukla Paksha Nadi in Krishna Paksha Pratipad (1) ida pingala Dvitiya (2) ida pingala Tritiya (3) ida pingala Caturti (4) pingala ida Panchami (5) pingala ida Shashti (6) pingala ida Saptami (7) ida pingala Ashtami (8) ida pingala Navami (9) ida pingala Dashami (10) pingala ida Ekadashi (11) pingala ida Dvadashi (12) pingala ida Trayodashi (13) ida pingala Caturdashi (14) ida pingala Purnima / Amavasya  (15) ida pingala    Tithis and the breath  The intimate connection between the tithis, fifteen phases of the Moon in each paksha, and the breath, is very obvious both in Vedic astrology and old tantric scriptures. It is said that each tithi is 1440 breaths long. Being so, one lunar fortnight (paksha) is 21600 breaths - which is the number of a whole sacred breathing cycle. In one fortnight there would be 10800 breaths",tithi:Ashtami;tithi:Dashami;tithi:Dvadashi;tithi:Dvitiya;tithi:Ekadashi;tithi:Navami;tithi:Panchami;tithi:Saptami;tithi:Trayodashi;tithi:Tritiya
passage:9bf031ff12a4,source:a80ecfcbf09c,"page 30, lines 115-120","29 
MARMAS ACTIVE DURING DIFFERENT TITHIS (MAN)  Tithi Shukla Paksha Krishna Paksha Pratipad (1) right big toe third eye (sthapani, corresponding to third eye chakra) Dvitiya (2) top of the right foot (talahridaya) under the left eye Tritiya (3) right ankle (gulpha) palate (sringataka) Caturti (4) counterpoint of indrabasti marma on the front of the right shinbone point in front of the left ear 
Panchami (5) middle of the right thigh (amai marma) pit of the throat (corresponding to vishuddha chakra) Shashti (6) basti (corresponding to sacral chakra) hridaya (corresponding to heart chakra) Saptami (7) nabhi (navel, corresponding to solar plexus chakra) urumi marma (solar plexus point) 
Ashtami (8) urumi marma (solar plexus point) nabhi (navel, corresponding to solar plexus chakra) Navami (9) hridaya (corresponding to heart chakra) basti (corresponding to sacral chakra) Dashami (10) pit of",tithi:Ashtami;tithi:Dashami;tithi:Dvadashi;tithi:Dvitiya;tithi:Ekadashi;tithi:Navami;tithi:Panchami;tithi:Saptami;tithi:Trayodashi;tithi:Tritiya
passage:512f22d8149e,source:a80ecfcbf09c,"page 31, lines 122-127","30 
MARMAS ACTIVE DURING DIFFERENT TITHIS (WOMAN)  Tithi Shukla Paksha Krishna Paksha Pratipad (1) left big toe third eye (sthapani, corresponding to third eye chakra) Dvitiya (2) top of the left foot (talahridaya) under the right eye Tritiya (3) left ankle (gulpha) palate (sringataka) Caturti (4) counterpoint of indrabasti marma on the front of the left shinbone point in front of the right ear 
Panchami (5) middle of the left thigh (amai marma) pit of the throat (corresponding to vishuddha chakra) Shashti (6) basti (corresponding to sacral chakra) hridaya (corresponding to heart chakra) Saptami (7) nabhi (navel, corresponding to solar plexus chakra) urumi marma (solar plexus point) 
Ashtami (8) urumi marma (solar plexus point) nabhi (navel, corresponding to solar plexus chakra) Navami (9) hridaya (corresponding to heart chakra) basti (corresponding to sacral chakra) Dashami (10) pit of ",tithi:Ashtami;tithi:Dashami;tithi:Dvadashi;tithi:Dvitiya;tithi:Ekadashi;tithi:Navami;tithi:Panchami;tithi:Saptami;tithi:Trayodashi;tithi:Tritiya
passage:55320d32c44b,source:a80ecfcbf09c,"page 32, lines 129-131","31 
According to Sri Yukteshwar, different chakras get activated during different tithis, too. Shukla paksha is connected with the energy rising from the muladhara chakra to the crown center, sahasrara, while Krishna paksha is connected with the descent of energy and consciousness back to muladhara chakra, following the sacred path of rising an descending of kundalini shakti, the Supreme Goddess in the macrocosm of our body, the Divine spark itself. The flow of energy in different chakras in our energy body resembles in an obvious way the flow of vital energy through the marma points in our physical body as described above.   CHAKRAS ACTIVE DURING DIFFERENT TITHIS  Tithi Shukla Paksha Krishna Paksha Pratipad (1) muladhara ajna Dvitiya (2) muladhara ajna Tritiya (3) svadhishthana vishuddha Caturti (4) svadhishthana vishuddha Panchami (5) svadhishthana / manipura anahata / vishuddha Shasht",tithi:Ashtami;tithi:Dashami;tithi:Dvadashi;tithi:Dvitiya;tithi:Ekadashi;tithi:Navami;tithi:Panchami;tithi:Saptami;tithi:Trayodashi;tithi:Tritiya
passage:63b46ed74463,source:a80ecfcbf09c,"page 33, lines 133-136","32 
 
 First thing we can immediately notice is that those tithis, which fall partially in one chakra, and partially in another, which is Pancami (fifth lunar day) and Dashami (tenth lunar day) in Shukla paksha and Krishna paksha, fall exactly in the gandanta zones of the zodiac or nakshatras ruled by Mars, which are the most vulnerable points in the whole zodiac chart. With Amavasya (New Moon) and Purnima (Full Moon) falling exactly in the middle of zodiacal muladhara chakra and ajna chakra, it makes the cycle complete.   This pattern is not a coincidence. Even in Brihat Parashara Hora Shastra the last portions of Panchami, Dashami and Purnima or Amavasya tithis (which are Purna tithis) were called tithi gandanta. Many other secrets can be understood through this holistic approach. In the next chapters, when we will slowly start to analyse the qualities of different Nitya Devis, fifteen",tithi:Dashami;tithi:Panchami
passage:7abc0c8ceca5,source:a80ecfcbf09c,"page 35, lines 142-144","34 
towards other people’s emotions and boundaries. This is why people born on fourth, ninth and fourteenth lunar day must be especially careful not to cross other people’s boundaries and they need to work a bit more harder to be more understanding and accepting towards other people’s limitations and emotions. Purna tithis, on the other hand, as they are connected to element of air, indicate a danger for people born on those lunar days to be sometimes a bit too ungrounded, indecissive, and stuck in their own drama, ignoring good advices of others and without possibility to move forward.   TITHIS AND THEIR ELEMENTS  Element Name Tithis Fire Nanda Pratipad (1), Shashti (6), Ekadashi (11) Earth Bhadra Dvitiya (2), Saptami (7), Dvadashi (12) Ether Jaya Tritiya (3), Ashtami (8), Trayodashi (13) Water Rikta Caturti (4), Navami (9), Caturdashi (14) Air Purna Panchami (5), Dashami (10), Amavasya",tithi:Ashtami;tithi:Dashami;tithi:Dvadashi;tithi:Dvitiya;tithi:Ekadashi;tithi:Navami;tithi:Panchami;tithi:Saptami;tithi:Trayodashi;tithi:Tritiya
passage:d679d188f60a,source:a80ecfcbf09c,"page 37, lines 150-152","36 
Additionally, the cycle of fifteen tithis is divided into three gunas. First group of five tithis (1-5) is connected to guna of rajas (passion, activity, creativity), next group of five tithis (6-10) is connected to guna of tamas (ignorance, darkness, stagnation) and last group of five tithis (11-15) is connected to sattwa guna (purity, spiritual awakening). Like this, each element contains the tithi of each of the three gunas, symbolising its different modes. And, similarly like in rashi chakra, whenever there is a transition from one guna to another, which happens in the beginning of every tithi of fire and end of every tithi of air element, this short transition period is called tithi gandanta.   Element / Guna Rajas Tamas Sattwa Fire Pratipad (1)  Shashti (6)  Ekadashi (11)  Earth Dvitiya (2)  Saptami (7)  Dvadashi (12)  Ether Tritiya (3)  Ashtami (8)  Trayodashi (13)  Water Catu",tithi:Ashtami;tithi:Dashami;tithi:Dvadashi;tithi:Dvitiya;tithi:Ekadashi;tithi:Navami;tithi:Panchami;tithi:Saptami;tithi:Trayodashi;tithi:Tritiya
passage:aaedcecf09d5,source:a80ecfcbf09c,"page 38, lines 154-156","37 
 Svapna (dreaming state) Shashti (6)  Sushupti (deep sleep) Saptami (7)  Turiya (spiritual awakening) Ashtami (8) Sushupti (deep sleep) Jagrat (waking state) Navami (9)  Svapna (dreaming state) Dashami (10)  Sushupti (deep sleep) Ekadashi (11)  Turiya (spiritual awakening) Dvadashi (12) Turiya (spiritual awakening) Jagrat (waking state) Trayodashi (13)  Svapna (dreaming state) Caturdashi (14)  Sushupti (deep sleep) Purnima / Amavasya  Turiya (spiritual awakening) beyond time   Understanding these subtle connections between different tithis and stages of consciousness they govern, can give us far deeper insights into their meaning. During the first five tithis our energy is the most rajasic, as we are in waking state, performing our activities in physical reality. Ekadashi, on the other and, eleventh lunar day, which is considered to be the best time for spiritual practice and fasting",tithi:Ashtami;tithi:Dashami;tithi:Dvadashi;tithi:Ekadashi;tithi:Navami;tithi:Saptami;tithi:Trayodashi
passage:5d2c5d419907,source:a80ecfcbf09c,"page 41, lines 166-168","40 
us naturally less sensitive, which is why it may sometimes make us behave in quite unpleasant way towards other people.  Samvartaka yoga, the last of five inauspicious yogas formed by specific combination of tithi and weekday, is the most severe of all of them, and the rarest one, too. It can happen only when Pratipad tithi (first lunar day) falls on Wednesday or when Saptami tithi (seventh lunar day) falls on Sunday. Samvartaka means “the destroyer”. It is both the name of the fire, which destroys everything at the end of creation, as well as the name of clouds of dissolution, sent at the end of each great cycle of Time, to submerge the world in the casual waters. Samvartaka yoga produces destruction, chaos and invokes all endings into our life. Such days are better to be avoided for undertaking any important actions.  Combination of certain tithis and nakshatras may also produce su",tithi:Saptami
passage:c8ea6c3d297f,source:a80ecfcbf09c,"page 42, lines 170-172","41 
Chapter Five  Music of the skies   Every day the Moon is at some exact distance from the Sun, moving away from it during Shukla paksha or moving back to it during Krishna paksha. Being so, Sun and the Moon are “pressing” the cosmic wheel of zodiac in exact points, like a cosmic instrument, which is then forced to produce different sound vibrations. The question is: how it would actually sound?  Being a musician myself, I was always fascinated by musica universalis or harmony of the spheres. Each and every day planets are in some relation to each other, which can be easily translated into some mathematical ratio – and every mathematical ratio can be translated into actual music.  Similarly like every music interval is defined by its mathematical ratio, we can read the very same ratios from the distance between Sun and Moon during different tithis. And, if you understand the music, at ",tithi:Dvitiya
passage:0460d7b61850,source:a80ecfcbf09c,"page 45, lines 182-184","44 
RATIOS AND MUSIC INTERVALS FORMED IN SHUKLA PAKSHA  Tithi Ratio range Music interval Pratipad (1) 360:348 to 360:360 from unison to minor second Dvitiya (2) 360:336 to 360:348 minor second (360:337.5 = 16:15) Tritiya (3) 360:324 to 360:336 between minor second and major second Caturti (4) 360:312 to 360:324 major second (360:320 = 9:8) Panchami (5) 360:300 to 360:312 minor third (360:300 = 6:5) Shashti (6) 360:288 to 360:300 from minor third (360:300 = 6:5) to major third (360:288 = 5:4)  Saptami (7) 360:276 to 360:288 major third (360:288 = 5:4) Ashtami (8) 360:264 to 360:276 perfect fourth (360:270 = 4:3) Navami (9) 360:252 to 360:264 augmented fourth Dashami (10) 360:240 to 360:252 diminished fifth Ekadashi (11) 360:228 to 360:240 perfect fifth (360:240 = 3:2) Dvadashi (12) 360:216 to 360:228 from minor sixth (360:225 = 8:5) to major sixth (360:216 = 5:3)  Trayodashi (13) 360:204 ",tithi:Ashtami;tithi:Dashami;tithi:Dvadashi;tithi:Dvitiya;tithi:Ekadashi;tithi:Navami;tithi:Panchami;tithi:Saptami;tithi:Trayodashi;tithi:Tritiya
passage:df8ac315dba1,source:a80ecfcbf09c,"page 46, lines 186-188","45 
RATIOS AND MUSIC INTERVALS FORMED IN KRISHNA PAKSHA  Tithi Ratio range Music interval Pratipad (1) 360:180 to 360:192 from perfect octave (360:180 = 2:1) to major seventh (360:192 = 15:8) Dvitiya (2) 360:192 to 360:204 from major seventh (360:192 = 15:8) to minor seventh (360:202.5 = 16:9) Tritiya (3) 360:204 to 360:216 from minor seventh (360:192 = 15:8)  to major sixth (360:216 = 5:3) Caturti (4) 360:216 to 360:228 from major sixth (360:216 = 5:3) to minor sixth (360:225 = 8:5) Panchami (5) 360:228 to 360:240 perfect fifth (360:240 = 3:2) Shashti (6) 360:240 to 360:252 diminished fifth Saptami (7) 360:252 to 360:264 augmented fourth Ashtami (8) 360:264 to 360:276 perfect fourth (360:270 = 4:3) Navami (9) 360:276 to 360:288 major third (360:288 = 5:4) Dashami (10) 360:288 to 360:300 from major third (360:288 = 5:4) to minor third (360:300 = 6:5) Ekadashi (11) 360:300 to 360:312 mino",tithi:Ashtami;tithi:Dashami;tithi:Dvadashi;tithi:Dvitiya;tithi:Ekadashi;tithi:Navami;tithi:Panchami;tithi:Saptami;tithi:Trayodashi;tithi:Tritiya
passage:74819af86514,source:a80ecfcbf09c,"page 48, lines 194-196","47 
be created during Panchami, Shashti and Saptami tithis in Shukla paksha, and Navami, Dashami and Ekadashi during Krishna paksha.  The fourth note in raga is called madhyama – “middle one” or “moderate one”. Harmonious madhyama would produce the first perfect interval from the original sound: perfect fourth. And since this interval awakens a feeling of peace in a listener, it is ruled by the Moon, who is a natural karaka of our peace of mind – as Moon rules natural fourth house (Cancer). Interestingly, perfect fourth is the only music interval, which will be created by Sun and Moon during the same tithi in both pakshas: Ashtami, the middle tithi, when there will be always an exact half of the Moon visible on the sky.  The fifth note in Indian raga is called panchama – “the fifth one”. This note is used to finetune different instruments and, when harmonious, it creates another perfect ",nakshatra:Revati;tithi:Ashtami;tithi:Dashami;tithi:Dvadashi;tithi:Ekadashi;tithi:Navami;tithi:Panchami;tithi:Saptami
passage:824e6d7398d1,source:a80ecfcbf09c,"page 51, lines 206-209","50 
  
    For example, on tithis ruled by Sun (Pratipad and Navami), the Yogini or the danger will come from the East. As Eastern direction is presided by Indra in Vedic tradition, the king of heavens, it clearly denotes that on lunar days co-ruled by Sun, we might experience some issues related to authority, power, position, father, ego, image or individuality. Also, travelling towards the East or facing East for too long may cause us some troubles – especially if our birth chart is already vulnerable for such planetary influence. If this would additionally “clash” with the movement of our individual life force in our individual Kalachakra (which will not be discussed in this book due to the vastness of this topic), it may cause more serious problems or even a disease. In fact, the entire science of Kalachakra, being a dynamic concept is nothing else but studying the movement of differ",tithi:Navami
