from_id,relation,to_id,profile,tradition,confidence,score,source_title,source_locator,excerpt,notes
nakshatra:1,nakshatra_associated_deity,deity:ashwini_kumaras,overlay,unknown,seed_unverified,0.30,,,,OVERLAY | TODO: fill deity + evidence | AUTO: deity from nakshatra.yaml
nakshatra:2,nakshatra_associated_deity,deity:yama,overlay,unknown,attested_secondary,5.50,lunar_music_atlas.html,lines 186-198,"{id:""hemanta"", name:""Hemanta (Early Winter)"",densityAdj:-1, ragaTilt:""Warm depth (Kafi, Bageshri, Bhairavi-moods)"",     harmonicTilt:""Lean I + vi warmth; slower change-rate""},
  {id:""sisira"",  name:""Śiśira (Late Winter)"",  densityAdj: 0, ragaTilt:""Gentle ignit…",OVERLAY | TODO: fill deity + evidence | AUTO: deity from nakshatra.yaml | EVID: auto-found in research corpus
nakshatra:3,nakshatra_associated_deity,deity:agni,overlay,unknown,attested_secondary,5.50,journey-with-the-moon.txt,lines 78-90,"[page 21]
20 
  Sixteen qualities of the nectar  “In the waxing fortnight kalas shoot and expand; in the waning fortnight they shrink and small become. They who can know the mystery of kalas sixteen, may well reach the Feet of the Lord of glory indescribable.”…",OVERLAY | TODO: fill deity + evidence | AUTO: deity from nakshatra.yaml | EVID: auto-found in research corpus
nakshatra:4,nakshatra_associated_deity,deity:brahma,overlay,unknown,attested_secondary,5.50,lunar_music_atlas.html,lines 186-198,"{id:""hemanta"", name:""Hemanta (Early Winter)"",densityAdj:-1, ragaTilt:""Warm depth (Kafi, Bageshri, Bhairavi-moods)"",     harmonicTilt:""Lean I + vi warmth; slower change-rate""},
  {id:""sisira"",  name:""Śiśira (Late Winter)"",  densityAdj: 0, ragaTilt:""Gentle ignit…",OVERLAY | TODO: fill deity + evidence | AUTO: deity from nakshatra.yaml | EVID: auto-found in research corpus
nakshatra:5,nakshatra_associated_deity,deity:soma,overlay,unknown,attested_secondary,5.50,journey-with-the-moon.txt,lines 102-114,"[page 27]
26 
 Soli-lunar breathing pattern  In a healthy body the breath changes every hour. For one hour it should be more active in the left nostril, ida nadi, and for one hour it should be more active in the right nostril, pingala nadi. If you take a littl…",OVERLAY | TODO: fill deity + evidence | AUTO: deity from nakshatra.yaml | EVID: auto-found in research corpus
nakshatra:6,nakshatra_associated_deity,deity:rudra,overlay,unknown,attested_secondary,5.50,journey-with-the-moon.txt,lines 510-522,"[page 126]
125 
and they can act quite impulsively or even be a bit stingy, when they are disrespected.  There are also four petals in muladhara chakra, the energy center at the base of our spine. Muladhara chakra is strongly connected with Ganesha, similarly…",OVERLAY | TODO: fill deity + evidence | AUTO: deity from nakshatra.yaml | EVID: auto-found in research corpus
nakshatra:7,nakshatra_associated_deity,deity:aditi,overlay,unknown,attested_secondary,5.50,journey-with-the-moon.txt,lines 15-27,Chapter 21: Jwalamalini – Garlanded with flames                           283  Chapter 22: Citra – Colourful Goddess                   300  Chapter 23: Your chart from perspective of Tithis                                 315  Chapter 24: Sadhana – praying wit…,OVERLAY | TODO: fill deity + evidence | AUTO: deity from nakshatra.yaml | EVID: auto-found in research corpus
nakshatra:8,nakshatra_associated_deity,deity:brihaspati,overlay,unknown,attested_secondary,5.50,journey-with-the-moon.txt,lines 269-281,"Goddess Kameshwari is, indeed, sexual energy itself. She is the one, who controls sexual desires, as well as the Mother of five Kamadevas, gods of desire, who are said to be Her five senses, jnanendriyas. Their names are: Kamaraja (yellow-hued “king of desire”…",OVERLAY | TODO: fill deity + evidence | AUTO: deity from nakshatra.yaml | EVID: auto-found in research corpus
nakshatra:9,nakshatra_associated_deity,deity:nagas,overlay,unknown,attested_secondary,5.50,journey-with-the-moon.txt,lines 363-375,"to its power, rohana shakti, so Shravana has the power to connect everything and to reach with any idea to a much bigger audience. Similarly Dvitiya tithi is a true lunar day of our influence in the world.    Tithi, vara and nakshatra resonance  Goddess Bhagam…",OVERLAY | TODO: fill deity + evidence | AUTO: deity from nakshatra.yaml | EVID: auto-found in research corpus
nakshatra:10,nakshatra_associated_deity,deity:pitrs,overlay,unknown,seed_unverified,0.30,,,,OVERLAY | TODO: fill deity + evidence | AUTO: deity from nakshatra.yaml
nakshatra:11,nakshatra_associated_deity,deity:bhaga,overlay,unknown,attested_secondary,5.50,journey-with-the-moon.txt,lines 5-17,"[page 3]
2 
                                Copyright © 2018 by Achala Sylwia Mihajlović  All rights reserved. This book or any portion thereof may not be reproduced or used in any manner whatsoever without the express written permission of the publisher excep…",OVERLAY | TODO: fill deity + evidence | AUTO: deity from nakshatra.yaml | EVID: auto-found in research corpus
nakshatra:12,nakshatra_associated_deity,deity:aryaman,overlay,unknown,seed_unverified,0.30,,,,OVERLAY | TODO: fill deity + evidence | AUTO: deity from nakshatra.yaml
nakshatra:13,nakshatra_associated_deity,deity:savitar,overlay,unknown,seed_unverified,0.30,,,,OVERLAY | TODO: fill deity + evidence | AUTO: deity from nakshatra.yaml
nakshatra:14,nakshatra_associated_deity,deity:vishvakarma,overlay,unknown,seed_unverified,0.30,,,,OVERLAY | TODO: fill deity + evidence | AUTO: deity from nakshatra.yaml
nakshatra:15,nakshatra_associated_deity,deity:vayu,overlay,unknown,attested_secondary,5.50,journey-with-the-moon.txt,lines 137-149,"[page 34]
33 
  Tithis, elements and gunas  Each lunar day is also connected to one of the five elements, which our body is made of, and which are governing its different moods - as well as to on of the three gunas or modes of Nature. Kamakala vilasa states:…",OVERLAY | TODO: fill deity + evidence | AUTO: deity from nakshatra.yaml | EVID: auto-found in research corpus
